    7040   1   1   1   0   1   9572  6820  6816  9576  9573  6821  6817  9577
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7041   1   1   1   0   1   1988  8736  8740  1992  1989  8737  8741  1993
    7042   1   1   1   0   1   8736  8796  8800  8740  8737  8797  8801  8741
    7043   1   1   1   0   1   8796  8856  8860  8800  8797  8857  8861  8801
    7044   1   1   1   0   1   8856  8916  8920  8860  8857  8917  8921  8861
    7045   1   1   1   0   1   8916  8976  8980  8920  8917  8977  8981  8921
    7046   1   1   1   0   1   8976  9036  9040  8980  8977  9037  9041  8981
    7047   1   1   1   0   1   9036  9096  9100  9040  9037  9097  9101  9041
    7048   1   1   1   0   1   9096  9156  9160  9100  9097  9157  9161  9101
    7049   1   1   1   0   1   9156  9216  9220  9160  9157  9217  9221  9161
    7050   1   1   1   0   1   9216  9276  9280  9220  9217  9277  9281  9221
    7051   1   1   1   0   1   9276  9336  9340  9280  9277  9337  9341  9281
    7052   1   1   1   0   1   9336  9396  9400  9340  9337  9397  9401  9341
    7053   1   1   1   0   1   9396  9456  9460  9400  9397  9457  9461  9401
    7054   1   1   1   0   1   9456  9516  9520  9460  9457  9517  9521  9461
    7055   1   1   1   0   1   9516  9576  9580  9520  9517  9577  9581  9521
    7056   1   1   1   0   1   9576  6816  6812  9580  9577  6817  6813  9581
    7057   1   1   1   0   1   1992  8740  8744  1996  1993  8741  8745  1997
    7058   1   1   1   0   1   8740  8800  8804  8744  8741  8801  8805  8745
    7059   1   1   1   0   1   8800  8860  8864  8804  8801  8861  8865  8805
    7060   1   1   1   0   1   8860  8920  8924  8864  8861  8921  8925  8865
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7061   1   1   1   0   1   8920  8980  8984  8924  8921  8981  8985  8925
    7062   1   1   1   0   1   8980  9040  9044  8984  8981  9041  9045  8985
    7063   1   1   1   0   1   9040  9100  9104  9044  9041  9101  9105  9045
    7064   1   1   1   0   1   9100  9160  9164  9104  9101  9161  9165  9105
    7065   1   1   1   0   1   9160  9220  9224  9164  9161  9221  9225  9165
    7066   1   1   1   0   1   9220  9280  9284  9224  9221  9281  9285  9225
    7067   1   1   1   0   1   9280  9340  9344  9284  9281  9341  9345  9285
    7068   1   1   1   0   1   9340  9400  9404  9344  9341  9401  9405  9345
    7069   1   1   1   0   1   9400  9460  9464  9404  9401  9461  9465  9405
    7070   1   1   1   0   1   9460  9520  9524  9464  9461  9521  9525  9465
    7071   1   1   1   0   1   9520  9580  9584  9524  9521  9581  9585  9525
    7072   1   1   1   0   1   9580  6812  6808  9584  9581  6813  6809  9585
    7073   1   1   1   0   1   1996  8744  8748  2000  1997  8745  8749  2001
    7074   1   1   1   0   1   8744  8804  8808  8748  8745  8805  8809  8749
    7075   1   1   1   0   1   8804  8864  8868  8808  8805  8865  8869  8809
    7076   1   1   1   0   1   8864  8924  8928  8868  8865  8925  8929  8869
    7077   1   1   1   0   1   8924  8984  8988  8928  8925  8985  8989  8929
    7078   1   1   1   0   1   8984  9044  9048  8988  8985  9045  9049  8989
    7079   1   1   1   0   1   9044  9104  9108  9048  9045  9105  9109  9049
    7080   1   1   1   0   1   9104  9164  9168  9108  9105  9165  9169  9109
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7081   1   1   1   0   1   9164  9224  9228  9168  9165  9225  9229  9169
    7082   1   1   1   0   1   9224  9284  9288  9228  9225  9285  9289  9229
    7083   1   1   1   0   1   9284  9344  9348  9288  9285  9345  9349  9289
    7084   1   1   1   0   1   9344  9404  9408  9348  9345  9405  9409  9349
    7085   1   1   1   0   1   9404  9464  9468  9408  9405  9465  9469  9409
    7086   1   1   1   0   1   9464  9524  9528  9468  9465  9525  9529  9469
    7087   1   1   1   0   1   9524  9584  9588  9528  9525  9585  9589  9529
    7088   1   1   1   0   1   9584  6808  6804  9588  9585  6809  6805  9589
    7089   1   1   1   0   1   2000  8748  8752  2004  2001  8749  8753  2005
    7090   1   1   1   0   1   8748  8808  8812  8752  8749  8809  8813  8753
    7091   1   1   1   0   1   8808  8868  8872  8812  8809  8869  8873  8813
    7092   1   1   1   0   1   8868  8928  8932  8872  8869  8929  8933  8873
    7093   1   1   1   0   1   8928  8988  8992  8932  8929  8989  8993  8933
    7094   1   1   1   0   1   8988  9048  9052  8992  8989  9049  9053  8993
    7095   1   1   1   0   1   9048  9108  9112  9052  9049  9109  9113  9053
    7096   1   1   1   0   1   9108  9168  9172  9112  9109  9169  9173  9113
    7097   1   1   1   0   1   9168  9228  9232  9172  9169  9229  9233  9173
    7098   1   1   1   0   1   9228  9288  9292  9232  9229  9289  9293  9233
    7099   1   1   1   0   1   9288  9348  9352  9292  9289  9349  9353  9293
    7100   1   1   1   0   1   9348  9408  9412  9352  9349  9409  9413  9353
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7101   1   1   1   0   1   9408  9468  9472  9412  9409  9469  9473  9413
    7102   1   1   1   0   1   9468  9528  9532  9472  9469  9529  9533  9473
    7103   1   1   1   0   1   9528  9588  9592  9532  9529  9589  9593  9533
    7104   1   1   1   0   1   9588  6804  6800  9592  9589  6805  6801  9593
    7105   1   1   1   0   1   2004  8752  8756  2008  2005  8753  8757  2009
    7106   1   1   1   0   1   8752  8812  8816  8756  8753  8813  8817  8757
    7107   1   1   1   0   1   8812  8872  8876  8816  8813  8873  8877  8817
    7108   1   1   1   0   1   8872  8932  8936  8876  8873  8933  8937  8877
    7109   1   1   1   0   1   8932  8992  8996  8936  8933  8993  8997  8937
    7110   1   1   1   0   1   8992  9052  9056  8996  8993  9053  9057  8997
    7111   1   1   1   0   1   9052  9112  9116  9056  9053  9113  9117  9057
    7112   1   1   1   0   1   9112  9172  9176  9116  9113  9173  9177  9117
    7113   1   1   1   0   1   9172  9232  9236  9176  9173  9233  9237  9177
    7114   1   1   1   0   1   9232  9292  9296  9236  9233  9293  9297  9237
    7115   1   1   1   0   1   9292  9352  9356  9296  9293  9353  9357  9297
    7116   1   1   1   0   1   9352  9412  9416  9356  9353  9413  9417  9357
    7117   1   1   1   0   1   9412  9472  9476  9416  9413  9473  9477  9417
    7118   1   1   1   0   1   9472  9532  9536  9476  9473  9533  9537  9477
    7119   1   1   1   0   1   9532  9592  9596  9536  9533  9593  9597  9537
    7120   1   1   1   0   1   9592  6800  6796  9596  9593  6801  6797  9597
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7121   1   1   1   0   1   2008  8756  8760  2012  2009  8757  8761  2013
    7122   1   1   1   0   1   8756  8816  8820  8760  8757  8817  8821  8761
    7123   1   1   1   0   1   8816  8876  8880  8820  8817  8877  8881  8821
    7124   1   1   1   0   1   8876  8936  8940  8880  8877  8937  8941  8881
    7125   1   1   1   0   1   8936  8996  9000  8940  8937  8997  9001  8941
    7126   1   1   1   0   1   8996  9056  9060  9000  8997  9057  9061  9001
    7127   1   1   1   0   1   9056  9116  9120  9060  9057  9117  9121  9061
    7128   1   1   1   0   1   9116  9176  9180  9120  9117  9177  9181  9121
    7129   1   1   1   0   1   9176  9236  9240  9180  9177  9237  9241  9181
    7130   1   1   1   0   1   9236  9296  9300  9240  9237  9297  9301  9241
    7131   1   1   1   0   1   9296  9356  9360  9300  9297  9357  9361  9301
    7132   1   1   1   0   1   9356  9416  9420  9360  9357  9417  9421  9361
    7133   1   1   1   0   1   9416  9476  9480  9420  9417  9477  9481  9421
    7134   1   1   1   0   1   9476  9536  9540  9480  9477  9537  9541  9481
    7135   1   1   1   0   1   9536  9596  9600  9540  9537  9597  9601  9541
    7136   1   1   1   0   1   9596  6796  6792  9600  9597  6797  6793  9601
    7137   1   1   1   0   1   2012  8760  8764  2016  2013  8761  8765  2017
    7138   1   1   1   0   1   8760  8820  8824  8764  8761  8821  8825  8765
    7139   1   1   1   0   1   8820  8880  8884  8824  8821  8881  8885  8825
    7140   1   1   1   0   1   8880  8940  8944  8884  8881  8941  8945  8885
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7141   1   1   1   0   1   8940  9000  9004  8944  8941  9001  9005  8945
    7142   1   1   1   0   1   9000  9060  9064  9004  9001  9061  9065  9005
    7143   1   1   1   0   1   9060  9120  9124  9064  9061  9121  9125  9065
    7144   1   1   1   0   1   9120  9180  9184  9124  9121  9181  9185  9125
    7145   1   1   1   0   1   9180  9240  9244  9184  9181  9241  9245  9185
    7146   1   1   1   0   1   9240  9300  9304  9244  9241  9301  9305  9245
    7147   1   1   1   0   1   9300  9360  9364  9304  9301  9361  9365  9305
    7148   1   1   1   0   1   9360  9420  9424  9364  9361  9421  9425  9365
    7149   1   1   1   0   1   9420  9480  9484  9424  9421  9481  9485  9425
    7150   1   1   1   0   1   9480  9540  9544  9484  9481  9541  9545  9485
    7151   1   1   1   0   1   9540  9600  9604  9544  9541  9601  9605  9545
    7152   1   1   1   0   1   9600  6792  6788  9604  9601  6793  6789  9605
    7153   1   1   1   0   1   2016  8764  6720  1768  2017  8765  6721  1769
    7154   1   1   1   0   1   8764  8824  6716  6720  8765  8825  6717  6721
    7155   1   1   1   0   1   8824  8884  6712  6716  8825  8885  6713  6717
    7156   1   1   1   0   1   8884  8944  6708  6712  8885  8945  6709  6713
    7157   1   1   1   0   1   8944  9004  6704  6708  8945  9005  6705  6709
    7158   1   1   1   0   1   9004  9064  6700  6704  9005  9065  6701  6705
    7159   1   1   1   0   1   9064  9124  6696  6700  9065  9125  6697  6701
    7160   1   1   1   0   1   9124  9184  6692  6696  9125  9185  6693  6697
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7161   1   1   1   0   1   9184  9244  6688  6692  9185  9245  6689  6693
    7162   1   1   1   0   1   9244  9304  6684  6688  9245  9305  6685  6689
    7163   1   1   1   0   1   9304  9364  6680  6684  9305  9365  6681  6685
    7164   1   1   1   0   1   9364  9424  6676  6680  9365  9425  6677  6681
    7165   1   1   1   0   1   9424  9484  6672  6676  9425  9485  6673  6677
    7166   1   1   1   0   1   9484  9544  6668  6672  9485  9545  6669  6673
    7167   1   1   1   0   1   9544  9604  6664  6668  9545  9605  6665  6669
    7168   1   1   1   0   1   9604  6788  6660  6664  9605  6789  6661  6665
    7169   1   1   1   0   1   1957  6849  8709  1961  1958  6850  8710  1962
    7170   1   1   1   0   1   6849  6853  8769  8709  6850  6854  8770  8710
    7171   1   1   1   0   1   6853  6857  8829  8769  6854  6858  8830  8770
    7172   1   1   1   0   1   6857  6861  8889  8829  6858  6862  8890  8830
    7173   1   1   1   0   1   6861  6865  8949  8889  6862  6866  8950  8890
    7174   1   1   1   0   1   6865  6869  9009  8949  6866  6870  9010  8950
    7175   1   1   1   0   1   6869  6873  9069  9009  6870  6874  9070  9010
    7176   1   1   1   0   1   6873  6877  9129  9069  6874  6878  9130  9070
    7177   1   1   1   0   1   6877  6881  9189  9129  6878  6882  9190  9130
    7178   1   1   1   0   1   6881  6885  9249  9189  6882  6886  9250  9190
    7179   1   1   1   0   1   6885  6889  9309  9249  6886  6890  9310  9250
    7180   1   1   1   0   1   6889  6893  9369  9309  6890  6894  9370  9310
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7181   1   1   1   0   1   6893  6897  9429  9369  6894  6898  9430  9370
    7182   1   1   1   0   1   6897  6901  9489  9429  6898  6902  9490  9430
    7183   1   1   1   0   1   6901  6905  9549  9489  6902  6906  9550  9490
    7184   1   1   1   0   1   6905  6725  6845  9549  6906  6726  6846  9550
    7185   1   1   1   0   1   1961  8709  8713  1965  1962  8710  8714  1966
    7186   1   1   1   0   1   8709  8769  8773  8713  8710  8770  8774  8714
    7187   1   1   1   0   1   8769  8829  8833  8773  8770  8830  8834  8774
    7188   1   1   1   0   1   8829  8889  8893  8833  8830  8890  8894  8834
    7189   1   1   1   0   1   8889  8949  8953  8893  8890  8950  8954  8894
    7190   1   1   1   0   1   8949  9009  9013  8953  8950  9010  9014  8954
    7191   1   1   1   0   1   9009  9069  9073  9013  9010  9070  9074  9014
    7192   1   1   1   0   1   9069  9129  9133  9073  9070  9130  9134  9074
    7193   1   1   1   0   1   9129  9189  9193  9133  9130  9190  9194  9134
    7194   1   1   1   0   1   9189  9249  9253  9193  9190  9250  9254  9194
    7195   1   1   1   0   1   9249  9309  9313  9253  9250  9310  9314  9254
    7196   1   1   1   0   1   9309  9369  9373  9313  9310  9370  9374  9314
    7197   1   1   1   0   1   9369  9429  9433  9373  9370  9430  9434  9374
    7198   1   1   1   0   1   9429  9489  9493  9433  9430  9490  9494  9434
    7199   1   1   1   0   1   9489  9549  9553  9493  9490  9550  9554  9494
    7200   1   1   1   0   1   9549  6845  6841  9553  9550  6846  6842  9554
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7201   1   1   1   0   1   1965  8713  8717  1969  1966  8714  8718  1970
    7202   1   1   1   0   1   8713  8773  8777  8717  8714  8774  8778  8718
    7203   1   1   1   0   1   8773  8833  8837  8777  8774  8834  8838  8778
    7204   1   1   1   0   1   8833  8893  8897  8837  8834  8894  8898  8838
    7205   1   1   1   0   1   8893  8953  8957  8897  8894  8954  8958  8898
    7206   1   1   1   0   1   8953  9013  9017  8957  8954  9014  9018  8958
    7207   1   1   1   0   1   9013  9073  9077  9017  9014  9074  9078  9018
    7208   1   1   1   0   1   9073  9133  9137  9077  9074  9134  9138  9078
    7209   1   1   1   0   1   9133  9193  9197  9137  9134  9194  9198  9138
    7210   1   1   1   0   1   9193  9253  9257  9197  9194  9254  9258  9198
    7211   1   1   1   0   1   9253  9313  9317  9257  9254  9314  9318  9258
    7212   1   1   1   0   1   9313  9373  9377  9317  9314  9374  9378  9318
    7213   1   1   1   0   1   9373  9433  9437  9377  9374  9434  9438  9378
    7214   1   1   1   0   1   9433  9493  9497  9437  9434  9494  9498  9438
    7215   1   1   1   0   1   9493  9553  9557  9497  9494  9554  9558  9498
    7216   1   1   1   0   1   9553  6841  6837  9557  9554  6842  6838  9558
    7217   1   1   1   0   1   1969  8717  8721  1973  1970  8718  8722  1974
    7218   1   1   1   0   1   8717  8777  8781  8721  8718  8778  8782  8722
    7219   1   1   1   0   1   8777  8837  8841  8781  8778  8838  8842  8782
    7220   1   1   1   0   1   8837  8897  8901  8841  8838  8898  8902  8842
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7221   1   1   1   0   1   8897  8957  8961  8901  8898  8958  8962  8902
    7222   1   1   1   0   1   8957  9017  9021  8961  8958  9018  9022  8962
    7223   1   1   1   0   1   9017  9077  9081  9021  9018  9078  9082  9022
    7224   1   1   1   0   1   9077  9137  9141  9081  9078  9138  9142  9082
    7225   1   1   1   0   1   9137  9197  9201  9141  9138  9198  9202  9142
    7226   1   1   1   0   1   9197  9257  9261  9201  9198  9258  9262  9202
    7227   1   1   1   0   1   9257  9317  9321  9261  9258  9318  9322  9262
    7228   1   1   1   0   1   9317  9377  9381  9321  9318  9378  9382  9322
    7229   1   1   1   0   1   9377  9437  9441  9381  9378  9438  9442  9382
    7230   1   1   1   0   1   9437  9497  9501  9441  9438  9498  9502  9442
    7231   1   1   1   0   1   9497  9557  9561  9501  9498  9558  9562  9502
    7232   1   1   1   0   1   9557  6837  6833  9561  9558  6838  6834  9562
    7233   1   1   1   0   1   1973  8721  8725  1977  1974  8722  8726  1978
    7234   1   1   1   0   1   8721  8781  8785  8725  8722  8782  8786  8726
    7235   1   1   1   0   1   8781  8841  8845  8785  8782  8842  8846  8786
    7236   1   1   1   0   1   8841  8901  8905  8845  8842  8902  8906  8846
    7237   1   1   1   0   1   8901  8961  8965  8905  8902  8962  8966  8906
    7238   1   1   1   0   1   8961  9021  9025  8965  8962  9022  9026  8966
    7239   1   1   1   0   1   9021  9081  9085  9025  9022  9082  9086  9026
    7240   1   1   1   0   1   9081  9141  9145  9085  9082  9142  9146  9086
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    7241   1   1   1   0   1   9141  9201  9205  9145  9142  9202  9206  9146
    7242   1   1   1   0   1   9201  9261  9265  9205  9202  9262  9266  9206
    7243   1   1   1   0   1   9261  9321  9325  9265  9262  9322  9326  9266
    7244   1   1   1   0   1   9321  9381  9385  9325  9322  9382  9386  9326
    7245   1   1   1   0   1   9381  9441  9445  9385  9382  9442  9446  9386
