
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8861   8861      1      1      0      1  14919 15019 15024 14924 14920 15020 15025 14925
    8862   8862      1      1      0      1  15019 13114 13109 15024 15020 13115 13110 15025
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8863   8863      1      1      0      1   3291 13124 13129  3286  3292 13125 13130  3287
    8864   8864      1      1      0      1  13124 13224 13229 13129 13125 13225 13230 13130
    8865   8865      1      1      0      1  13224 13324 13329 13229 13225 13325 13330 13230
    8866   8866      1      1      0      1  13324 13424 13429 13329 13325 13425 13430 13330
    8867   8867      1      1      0      1  13424 13524 13529 13429 13425 13525 13530 13430
    8868   8868      1      1      0      1  13524 13624 13629 13529 13525 13625 13630 13530
    8869   8869      1      1      0      1  13624 13724 13729 13629 13625 13725 13730 13630
    8870   8870      1      1      0      1  13724 13824 13829 13729 13725 13825 13830 13730
    8871   8871      1      1      0      1  13824 13924 13929 13829 13825 13925 13930 13830
    8872   8872      1      1      0      1  13924 14024 14029 13929 13925 14025 14030 13930
    8873   8873      1      1      0      1  14024 14124 14129 14029 14025 14125 14130 14030
    8874   8874      1      1      0      1  14124 14224 14229 14129 14125 14225 14230 14130
    8875   8875      1      1      0      1  14224 14324 14329 14229 14225 14325 14330 14230
    8876   8876      1      1      0      1  14324 14424 14429 14329 14325 14425 14430 14330
    8877   8877      1      1      0      1  14424 14524 14529 14429 14425 14525 14530 14430
    8878   8878      1      1      0      1  14524 14624 14629 14529 14525 14625 14630 14530
    8879   8879      1      1      0      1  14624 14724 14729 14629 14625 14725 14730 14630
    8880   8880      1      1      0      1  14724 14824 14829 14729 14725 14825 14830 14730
    8881   8881      1      1      0      1  14824 14924 14929 14829 14825 14925 14930 14830
    8882   8882      1      1      0      1  14924 15024 15029 14929 14925 15025 15030 14930
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8883   8883      1      1      0      1  15024 13109 13104 15029 15025 13110 13105 15030
    8884   8884      1      1      0      1   3286 13129 13134  3281  3287 13130 13135  3282
    8885   8885      1      1      0      1  13129 13229 13234 13134 13130 13230 13235 13135
    8886   8886      1      1      0      1  13229 13329 13334 13234 13230 13330 13335 13235
    8887   8887      1      1      0      1  13329 13429 13434 13334 13330 13430 13435 13335
    8888   8888      1      1      0      1  13429 13529 13534 13434 13430 13530 13535 13435
    8889   8889      1      1      0      1  13529 13629 13634 13534 13530 13630 13635 13535
    8890   8890      1      1      0      1  13629 13729 13734 13634 13630 13730 13735 13635
    8891   8891      1      1      0      1  13729 13829 13834 13734 13730 13830 13835 13735
    8892   8892      1      1      0      1  13829 13929 13934 13834 13830 13930 13935 13835
    8893   8893      1      1      0      1  13929 14029 14034 13934 13930 14030 14035 13935
    8894   8894      1      1      0      1  14029 14129 14134 14034 14030 14130 14135 14035
    8895   8895      1      1      0      1  14129 14229 14234 14134 14130 14230 14235 14135
    8896   8896      1      1      0      1  14229 14329 14334 14234 14230 14330 14335 14235
    8897   8897      1      1      0      1  14329 14429 14434 14334 14330 14430 14435 14335
    8898   8898      1      1      0      1  14429 14529 14534 14434 14430 14530 14535 14435
    8899   8899      1      1      0      1  14529 14629 14634 14534 14530 14630 14635 14535
    8900   8900      1      1      0      1  14629 14729 14734 14634 14630 14730 14735 14635
    8901   8901      1      1      0      1  14729 14829 14834 14734 14730 14830 14835 14735
    8902   8902      1      1      0      1  14829 14929 14934 14834 14830 14930 14935 14835
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8903   8903      1      1      0      1  14929 15029 15034 14934 14930 15030 15035 14935
    8905   8905      1      1      0      1   3281 13134 13139  3276  3282 13135 13140  3277
    8906   8906      1      1      0      1  13134 13234 13239 13139 13135 13235 13240 13140
    8907   8907      1      1      0      1  13234 13334 13339 13239 13235 13335 13340 13240
    8908   8908      1      1      0      1  13334 13434 13439 13339 13335 13435 13440 13340
    8909   8909      1      1      0      1  13434 13534 13539 13439 13435 13535 13540 13440
    8910   8910      1      1      0      1  13534 13634 13639 13539 13535 13635 13640 13540
    8911   8911      1      1      0      1  13634 13734 13739 13639 13635 13735 13740 13640
    8912   8912      1      1      0      1  13734 13834 13839 13739 13735 13835 13840 13740
    8913   8913      1      1      0      1  13834 13934 13939 13839 13835 13935 13940 13840
    8914   8914      1      1      0      1  13934 14034 14039 13939 13935 14035 14040 13940
    8915   8915      1      1      0      1  14034 14134 14139 14039 14035 14135 14140 14040
    8916   8916      1      1      0      1  14134 14234 14239 14139 14135 14235 14240 14140
    8917   8917      1      1      0      1  14234 14334 14339 14239 14235 14335 14340 14240
    8918   8918      1      1      0      1  14334 14434 14439 14339 14335 14435 14440 14340
    8919   8919      1      1      0      1  14434 14534 14539 14439 14435 14535 14540 14440
    8920   8920      1      1      0      1  14534 14634 14639 14539 14535 14635 14640 14540
    8921   8921      1      1      0      1  14634 14734 14739 14639 14635 14735 14740 14640
    8922   8922      1      1      0      1  14734 14834 14839 14739 14735 14835 14840 14740
    8923   8923      1      1      0      1  14834 14934 14939 14839 14835 14935 14940 14840
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8926   8926      1      1      0      1   3276 13139 13144  3271  3277 13140 13145  3272
    8927   8927      1      1      0      1  13139 13239 13244 13144 13140 13240 13245 13145
    8928   8928      1      1      0      1  13239 13339 13344 13244 13240 13340 13345 13245
    8929   8929      1      1      0      1  13339 13439 13444 13344 13340 13440 13445 13345
    8930   8930      1      1      0      1  13439 13539 13544 13444 13440 13540 13545 13445
    8931   8931      1      1      0      1  13539 13639 13644 13544 13540 13640 13645 13545
    8932   8932      1      1      0      1  13639 13739 13744 13644 13640 13740 13745 13645
    8933   8933      1      1      0      1  13739 13839 13844 13744 13740 13840 13845 13745
    8934   8934      1      1      0      1  13839 13939 13944 13844 13840 13940 13945 13845
    8935   8935      1      1      0      1  13939 14039 14044 13944 13940 14040 14045 13945
    8936   8936      1      1      0      1  14039 14139 14144 14044 14040 14140 14145 14045
    8937   8937      1      1      0      1  14139 14239 14244 14144 14140 14240 14245 14145
    8938   8938      1      1      0      1  14239 14339 14344 14244 14240 14340 14345 14245
    8939   8939      1      1      0      1  14339 14439 14444 14344 14340 14440 14445 14345
    8940   8940      1      1      0      1  14439 14539 14544 14444 14440 14540 14545 14445
    8941   8941      1      1      0      1  14539 14639 14644 14544 14540 14640 14645 14545
    8942   8942      1      1      0      1  14639 14739 14744 14644 14640 14740 14745 14645
    8943   8943      1      1      0      1  14739 14839 14844 14744 14740 14840 14845 14745
    8947   8947      1      1      0      1   3271 13144 13149  3266  3272 13145 13150  3267
    8948   8948      1      1      0      1  13144 13244 13249 13149 13145 13245 13250 13150
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8949   8949      1      1      0      1  13244 13344 13349 13249 13245 13345 13350 13250
    8950   8950      1      1      0      1  13344 13444 13449 13349 13345 13445 13450 13350
    8951   8951      1      1      0      1  13444 13544 13549 13449 13445 13545 13550 13450
    8952   8952      1      1      0      1  13544 13644 13649 13549 13545 13645 13650 13550
    8953   8953      1      1      0      1  13644 13744 13749 13649 13645 13745 13750 13650
    8954   8954      1      1      0      1  13744 13844 13849 13749 13745 13845 13850 13750
    8955   8955      1      1      0      1  13844 13944 13949 13849 13845 13945 13950 13850
    8956   8956      1      1      0      1  13944 14044 14049 13949 13945 14045 14050 13950
    8957   8957      1      1      0      1  14044 14144 14149 14049 14045 14145 14150 14050
    8958   8958      1      1      0      1  14144 14244 14249 14149 14145 14245 14250 14150
    8959   8959      1      1      0      1  14244 14344 14349 14249 14245 14345 14350 14250
    8960   8960      1      1      0      1  14344 14444 14449 14349 14345 14445 14450 14350
    8961   8961      1      1      0      1  14444 14544 14549 14449 14445 14545 14550 14450
    8962   8962      1      1      0      1  14544 14644 14649 14549 14545 14645 14650 14550
    8963   8963      1      1      0      1  14644 14744 14749 14649 14645 14745 14750 14650
    8968   8968      1      1      0      1   3266 13149 13154  3261  3267 13150 13155  3262
    8969   8969      1      1      0      1  13149 13249 13254 13154 13150 13250 13255 13155
    8970   8970      1      1      0      1  13249 13349 13354 13254 13250 13350 13355 13255
    8971   8971      1      1      0      1  13349 13449 13454 13354 13350 13450 13455 13355
    8972   8972      1      1      0      1  13449 13549 13554 13454 13450 13550 13555 13455
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8973   8973      1      1      0      1  13549 13649 13654 13554 13550 13650 13655 13555
    8974   8974      1      1      0      1  13649 13749 13754 13654 13650 13750 13755 13655
    8975   8975      1      1      0      1  13749 13849 13854 13754 13750 13850 13855 13755
    8976   8976      1      1      0      1  13849 13949 13954 13854 13850 13950 13955 13855
    8977   8977      1      1      0      1  13949 14049 14054 13954 13950 14050 14055 13955
    8978   8978      1      1      0      1  14049 14149 14154 14054 14050 14150 14155 14055
    8979   8979      1      1      0      1  14149 14249 14254 14154 14150 14250 14255 14155
    8980   8980      1      1      0      1  14249 14349 14354 14254 14250 14350 14355 14255
    8981   8981      1      1      0      1  14349 14449 14454 14354 14350 14450 14455 14355
    8982   8982      1      1      0      1  14449 14549 14554 14454 14450 14550 14555 14455
    8983   8983      1      1      0      1  14549 14649 14654 14554 14550 14650 14655 14555
    8989   8989      1      1      0      1   3261 13154 13159  3256  3262 13155 13160  3257
    8990   8990      1      1      0      1  13154 13254 13259 13159 13155 13255 13260 13160
    8991   8991      1      1      0      1  13254 13354 13359 13259 13255 13355 13360 13260
    8992   8992      1      1      0      1  13354 13454 13459 13359 13355 13455 13460 13360
    8993   8993      1      1      0      1  13454 13554 13559 13459 13455 13555 13560 13460
    8994   8994      1      1      0      1  13554 13654 13659 13559 13555 13655 13660 13560
    8995   8995      1      1      0      1  13654 13754 13759 13659 13655 13755 13760 13660
    8996   8996      1      1      0      1  13754 13854 13859 13759 13755 13855 13860 13760
    8997   8997      1      1      0      1  13854 13954 13959 13859 13855 13955 13960 13860
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    8998   8998      1      1      0      1  13954 14054 14059 13959 13955 14055 14060 13960
    8999   8999      1      1      0      1  14054 14154 14159 14059 14055 14155 14160 14060
    9000   9000      1      1      0      1  14154 14254 14259 14159 14155 14255 14260 14160
    9001   9001      1      1      0      1  14254 14354 14359 14259 14255 14355 14360 14260
    9002   9002      1      1      0      1  14354 14454 14459 14359 14355 14455 14460 14360
    9003   9003      1      1      0      1  14454 14554 14559 14459 14455 14555 14560 14460
    9010   9010      1      1      0      1   3256 13159 13164  3251  3257 13160 13165  3252
